Year,FIPS,LandCover,area_m2,area_ha,area_prc,LandCoverGroup,Crop,irrigation_WaterUse_m,n_pdiv,fertilizer_kgHa,fertilizer_kgCrop,GDD,precip_gs_mm,precip_m,precip_m_avg,tmin_C_avg,tmax_C_avg
2015,20091,Soybeans,39970189.12760577,3997.0189127605777,6.619429166357865,all_cult,Soybeans,NA,NA,56,223833.05911459235,2228.804144287113,914.4508882756344,1.2129736638856121,0.003323215517494828,7.676065397915798,19.01656276755139
2015,20091,Wheat,4556840.133394891,455.6840133394892,0.7546544348120532,all_cult,Wheat,NA,NA,89,40555.87718721454,2742.18347473145,806.6966124870814,1.2129736638856121,0.003323215517494828,7.676065397915798,19.01656276755139
2015,20103,Corn,62472524.40348547,6247.252440348547,6.914391811125749,all_cult,Corn,0.029542738291112387,4,250,1561813.1100871367,2215.4058471679723,863.2780846836395,1.14493879193248,0.0031368186080341916,7.31480951178566,19.03306332940927
2015,20103,Developed,66099462.63078502,6609.946263078502,7.315817433313345,developed,NA,NA,NA,NA,NA,NA,NA,1.14493879193248,0.0031368186080341916,7.31480951178566,19.03306332940927
2015,20103,Double Crop,1417768.1397070796,141.77681397070796,0.15691705287834806,all_cult,NA,NA,NA,NA,NA,NA,NA,1.14493879193248,0.0031368186080341916,7.31480951178566,19.03306332940927
2015,20103,Grass/Pasture/Shrubland,367214731.80809647,36721.47318080965,40.64293157324343,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.14493879193248,0.0031368186080341916,7.31480951178566,19.03306332940927
2015,20103,Other Crops,48228477.457514375,4822.847745751437,5.337876014766824,all_cult,NA,NA,NA,NA,NA,NA,NA,1.14493879193248,0.0031368186080341916,7.31480951178566,19.03306332940927
2015,20103,Sorghum,2554468.699194793,255.4468699194793,0.28272584826913266,all_cult,Sorghum,NA,NA,112,28610.049430981682,2283.970526123051,863.2780846836395,1.14493879193248,0.0031368186080341916,7.31480951178566,19.03306332940927
2015,20103,Soybeans,87147486.196863845,8714.748619686385,9.645390044237926,all_cult,Soybeans,NA,NA,56,488025.92270243756,2215.4058471679723,863.2780846836395,1.14493879193248,0.0031368186080341916,7.31480951178566,19.03306332940927
2015,20103,Wheat,8318444.466130761,831.8444466130761,0.9206764869375096,all_cult,Wheat,NA,NA,89,74034.15574856377,2693.3843444824265,788.3792936412501,1.14493879193248,0.0031368186080341916,7.31480951178566,19.03306332940927
2015,20117,Corn,2558072.8048843294,255.80728048843292,12.503135461530034,all_cult,Corn,0.13468481552073477,9,250,63951.82012210823,2075.7237426757847,830.7436098922044,1.090290871905163,0.002987098279192227,5.976330942650387,18.439138166871814
2015,20117,Developed,653378.1263955164,65.33781263955164,3.1935272547073703,developed,NA,NA,NA,NA,NA,NA,NA,1.090290871905163,0.002987098279192227,5.976330942650387,18.439138166871814
2015,20117,Double Crop,0,0,0,all_cult,NA,NA,NA,NA,NA,NA,NA,1.090290871905163,0.002987098279192227,5.976330942650387,18.439138166871814
2015,20117,Grass/Pasture/Shrubland,13097949.894374894,1309.7949894374894,64.01906993616917,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.090290871905163,0.002987098279192227,5.976330942650387,18.439138166871814
2015,20117,Other Crops,491166.3004068874,49.11663004068874,2.400681785287795,all_cult,NA,NA,NA,NA,NA,NA,NA,1.090290871905163,0.002987098279192227,5.976330942650387,18.439138166871814
2015,20117,Sorghum,103022.70286970446,10.302270286970446,0.5035457971068651,all_cult,Sorghum,NA,NA,112,1153.85427214069,2141.7818908691447,830.7436098922044,1.090290871905163,0.002987098279192227,5.976330942650387,18.439138166871814
2015,20117,Soybeans,1801058.8506134758,180.10588506134758,8.803065628316288,all_cult,Soybeans,0.10950890048041832,7,56,10085.929563435464,2075.7237426757847,830.7436098922044,1.090290871905163,0.002987098279192227,5.976330942650387,18.439138166871814
2015,20117,Wheat,85172.0406642804,8.51720406642804,0.4162968152927906,all_cult,Wheat,NA,NA,89,758.0311619120955,2463.3303741455125,696.2837881073356,1.090290871905163,0.002987098279192227,5.976330942650387,18.439138166871814
2015,20127,Corn,9017556.929686408,901.7556929686408,3.3501015801248872,all_cult,Corn,NA,NA,250,225438.9232421602,2196.761859130863,817.9323938207817,1.0672336594544467,0.002923927834121772,6.745697397728512,19.479356656009227
2015,20127,Developed,11885287.15965934,1188.528715965934,4.41548854132906,developed,NA,NA,NA,NA,NA,NA,NA,1.0672336594544467,0.002923927834121772,6.745697397728512,19.479356656009227
2015,20127,Double Crop,5394236.456482179,539.423645648218,2.004006208925222,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0672336594544467,0.002923927834121772,6.745697397728512,19.479356656009227
2015,20127,Grass/Pasture/Shrubland,154442546.61313793,15444.254661313793,57.37676218531818,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0672336594544467,0.002923927834121772,6.745697397728512,19.479356656009227
2015,20127,Other Crops,11580414.595869372,1158.0414595869372,4.302225706876955,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0672336594544467,0.002923927834121772,6.745697397728512,19.479356656009227
2015,20127,Sorghum,8997268.249452904,899.7268249452903,3.3425641572686864,all_cult,Sorghum,NA,NA,112,100769.40439387252,2301.973215071879,817.9323938207817,1.0672336594544467,0.002923927834121772,6.745697397728512,19.479356656009227
2015,20127,Soybeans,27606780.21052397,2760.678021052397,10.25616125593488,all_cult,Soybeans,NA,NA,56,154597.96917893423,2196.761859130863,817.9323938207817,1.0672336594544467,0.002923927834121772,6.745697397728512,19.479356656009227
2015,20127,Wheat,22696476.03147923,2269.647603147923,8.431940137357069,all_cult,Wheat,NA,NA,89,201998.63668016513,2630.8626464843796,607.8598842445062,1.0672336594544467,0.002923927834121772,6.745697397728512,19.479356656009227
2015,20131,Corn,124960440.3192237,12496.04403192237,16.466219041580327,all_cult,Corn,0.09951093291753768,8,250,3124011.0079805925,2078.9936279296912,817.130288052751,1.062146077883808,0.0029099892544761866,5.913397049577291,18.470795931881444
2015,20131,Developed,34830355.71288463,3483.035571288463,4.589646651367369,developed,NA,NA,NA,NA,NA,NA,NA,1.062146077883808,0.0029099892544761866,5.913397049577291,18.470795931881444
2015,20131,Double Crop,427771.01601027674,42.777101601027674,0.05636800919771551,all_cult,NA,NA,NA,NA,NA,NA,NA,1.062146077883808,0.0029099892544761866,5.913397049577291,18.470795931881444
2015,20131,Grass/Pasture/Shrubland,312943578.1397239,31294.357813972387,41.23703063258072,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.062146077883808,0.0029099892544761866,5.913397049577291,18.470795931881444
2015,20131,Other Crops,27684883.101188216,2768.4883101188216,3.64807732847418,all_cult,NA,NA,NA,NA,NA,NA,NA,1.062146077883808,0.0029099892544761866,5.913397049577291,18.470795931881444
2015,20131,Sorghum,1029583.4598947276,102.95834598947276,0.1356697105812506,all_cult,Sorghum,NA,NA,112,11531.33475082095,2142.7097106933634,817.130288052751,1.062146077883808,0.0029099892544761866,5.913397049577291,18.470795931881444
2015,20131,Soybeans,134906396.76068437,13490.639676068438,17.776812193498937,all_cult,Soybeans,NA,NA,56,755475.8218598325,2078.9936279296912,817.130288052751,1.062146077883808,0.0029099892544761866,5.913397049577291,18.470795931881444
2015,20131,Wheat,12351555.928789528,1235.1555928789528,1.6275824965742407,all_cult,Wheat,NA,NA,89,109928.8477662268,2467.720028686528,748.8832409362658,1.062146077883808,0.0029099892544761866,5.913397049577291,18.470795931881444
2015,20139,Corn,22193140.26008246,2219.314026008246,10.090887860093536,all_cult,Corn,NA,NA,250,554828.5065020615,2250.877578735355,972.0502835661172,1.2540719492658974,0.0034358135596325953,7.269820957967703,19.59012986274617
2015,20139,Developed,11341260.787963849,1134.126078796385,5.156701100531595,developed,NA,NA,NA,NA,NA,NA,NA,1.2540719492658974,0.0034358135596325953,7.269820957967703,19.59012986274617
2015,20139,Double Crop,1340288.633647981,134.0288633647981,0.6094091301998338,all_cult,NA,NA,NA,NA,NA,NA,NA,1.2540719492658974,0.0034358135596325953,7.269820957967703,19.59012986274617
2015,20139,Grass/Pasture/Shrubland,108569391.52819811,10856.93915281981,49.364873204544224,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.2540719492658974,0.0034358135596325953,7.269820957967703,19.59012986274617
2015,20139,Other Crops,5630099.450937353,563.0099450937353,2.559921738645017,all_cult,NA,NA,NA,NA,NA,NA,NA,1.2540719492658974,0.0034358135596325953,7.269820957967703,19.59012986274617
2015,20139,Sorghum,413527.0919252723,41.35270919252723,0.18802456357354677,all_cult,Sorghum,NA,NA,112,4631.503429563049,2343.1656555175823,972.0502835661172,1.2540719492658974,0.0034358135596325953,7.269820957967703,19.59012986274617
2015,20139,Soybeans,26619410.86036245,2661.941086036245,12.103446684235728,all_cult,Soybeans,NA,NA,56,149068.70081802973,2250.877578735355,972.0502835661172,1.2540719492658974,0.0034358135596325953,7.269820957967703,19.59012986274617
2015,20139,Wheat,2790982.0622340017,279.09820622340015,1.269017663993769,all_cult,Wheat,NA,NA,89,24839.740353882615,2741.9677673339893,802.5870552391607,1.2540719492658974,0.0034358135596325953,7.269820957967703,19.59012986274617
2015,20149,Corn,136150731.2038682,13615.073120386822,7.9447276306426655,all_cult,Corn,0.06709845908502698,44,250,3403768.2800967055,2162.8224243164095,789.0026667165657,1.0370568600987171,0.0028412516715033346,6.380727814974873,19.166548971933885
2015,20149,Developed,87141527.43225965,8714.152743225965,5.084920915561043,developed,NA,NA,NA,NA,NA,NA,NA,1.0370568600987171,0.0028412516715033346,6.380727814974873,19.166548971933885
2015,20149,Double Crop,2578773.3044960652,257.8773304496065,0.1504777193940733,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0370568600987171,0.0028412516715033346,6.380727814974873,19.166548971933885
2015,20149,Grass/Pasture/Shrubland,1040722327.5647299,104072.232756473,60.72868914122546,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0370568600987171,0.0028412516715033346,6.380727814974873,19.166548971933885
2015,20149,Other Crops,34742178.013142236,3474.2178013142234,2.0272909235898044,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0370568600987171,0.0028412516715033346,6.380727814974873,19.166548971933885
2015,20149,Sorghum,3239395.295491297,323.9395295491297,0.1890266257338497,all_cult,Sorghum,NA,NA,112,36281.22730950253,2249.01533813477,789.0026667165657,1.0370568600987171,0.0028412516715033346,6.380727814974873,19.166548971933885
2015,20149,Soybeans,160510001.9219511,16051.000192195108,9.366150559664431,all_cult,Soybeans,0.07398043552749375,59,56,898856.0107629261,2162.8224243164095,789.0026667165657,1.0370568600987171,0.0028412516715033346,6.380727814974873,19.166548971933885
2015,20149,Wheat,12305698.171517529,1230.5698171517529,0.7180675374501888,all_cult,Wheat,NA,NA,89,109520.713726506,2575.9277984619184,694.7833461681003,1.0370568600987171,0.0028412516715033346,6.380727814974873,19.166548971933885
2015,20161,Corn,21669055.904441703,2166.9055904441702,2.7097447839395867,all_cult,Corn,0.12262170734272884,8,250,541726.3976110426,2213.8544769287146,764.6751731467593,1.0216246091929424,0.0027989715320354586,6.655090499250879,19.52519982742939
2015,20161,Developed,95624743.53425471,9562.474353425472,11.95800366892743,developed,NA,NA,NA,NA,NA,NA,NA,1.0216246091929424,0.0027989715320354586,6.655090499250879,19.52519982742939
2015,20161,Double Crop,3221906.0858053486,322.19060858053484,0.4029037189647323,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0216246091929424,0.0027989715320354586,6.655090499250879,19.52519982742939
2015,20161,Grass/Pasture/Shrubland,408849587.05051017,40884.958705051016,51.127194503147784,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0216246091929424,0.0027989715320354586,6.655090499250879,19.52519982742939
2015,20161,Other Crops,11278011.445862137,1127.8011445862137,1.4103306033915215,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0216246091929424,0.0027989715320354586,6.655090499250879,19.52519982742939
2015,20161,Sorghum,11500736.802371856,1150.0736802371855,1.438182710825957,all_cult,Sorghum,NA,NA,112,128808.25218656477,2321.7789096519573,764.6751731467593,1.0216246091929424,0.0027989715320354586,6.655090499250879,19.52519982742939
2015,20161,Soybeans,58158173.394082114,5815.817339408211,7.272758337651648,all_cult,Soybeans,0.06384165687466098,15,56,325685.77100685984,2213.8544769287146,764.6751731467593,1.0216246091929424,0.0027989715320354586,6.655090499250879,19.52519982742939
2015,20161,Wheat,17133408.53857806,1713.3408538578058,2.1425559389046236,all_cult,Wheat,NA,NA,89,152487.33599334472,2632.5983978271533,591.1066998788156,1.0216246091929424,0.0027989715320354586,6.655090499250879,19.52519982742939
2015,20177,Corn,136011087.65057912,13601.108765057914,9.3336754401259725,all_cult,Corn,0.03241550865539526,51,250,3400277.1912644785,2236.1400604248083,947.7568074776792,1.212980909674894,0.0033232353689723127,7.083544420216205,19.525774477605975
2015,20177,Developed,256076615.1681533,25607.66151681533,17.573096834031563,developed,NA,NA,NA,NA,NA,NA,NA,1.212980909674894,0.0033232353689723127,7.083544420216205,19.525774477605975
2015,20177,Double Crop,3786466.580502821,378.6466580502821,0.25984389021350834,all_cult,NA,NA,NA,NA,NA,NA,NA,1.212980909674894,0.0033232353689723127,7.083544420216205,19.525774477605975
2015,20177,Grass/Pasture/Shrubland,626298621.6275102,62629.862162751015,42.97934943280008,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.212980909674894,0.0033232353689723127,7.083544420216205,19.525774477605975
2015,20177,Other Crops,28430605.623261925,2843.0605623261927,1.9510324491741335,all_cult,NA,NA,NA,NA,NA,NA,NA,1.212980909674894,0.0033232353689723127,7.083544420216205,19.525774477605975
2015,20177,Sorghum,2238165.2168461215,223.81652168461213,0.1535926818634768,all_cult,Sorghum,NA,NA,112,25067.45042867656,2325.5373321533248,947.7568074776792,1.212980909674894,0.0033232353689723127,7.083544420216205,19.525774477605975
2015,20177,Soybeans,136348919.5870055,13634.89195870055,9.356858944518008,all_cult,Soybeans,0.06186982293887133,30,56,763553.94968723075,2236.1400604248083,947.7568074776792,1.212980909674894,0.0033232353689723127,7.083544420216205,19.525774477605975
2015,20177,Wheat,18119800.556511357,1811.980055651136,1.243459929302101,all_cult,Wheat,NA,NA,89,161266.2249529511,2716.805999755864,747.1127515216358,1.212980909674894,0.0033232353689723127,7.083544420216205,19.525774477605975
2015,20197,Corn,77345774.20852666,7734.5774208526655,5.032100162419664,all_cult,Corn,0.055984427861606026,17,250,1933644.3552131664,2196.7592010498083,858.2037160062464,1.0955713275299641,0.003001565280904011,6.758323021457643,19.386442419600836
2015,20197,Developed,52741449.28703714,5274.144928703714,3.431347843361431,developed,NA,NA,NA,NA,NA,NA,NA,1.0955713275299641,0.003001565280904011,6.758323021457643,19.386442419600836
2015,20197,Double Crop,1592169.501174323,159.2169501174323,0.1035862202873354,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0955713275299641,0.003001565280904011,6.758323021457643,19.386442419600836
2015,20197,Grass/Pasture/Shrubland,1173993800.8290465,117399.38008290464,76.3797952284284,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0955713275299641,0.003001565280904011,6.758323021457643,19.386442419600836
2015,20197,Other Crops,26291827.35678521,2629.182735678521,1.7105408804325273,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0955713275299641,0.003001565280904011,6.758323021457643,19.386442419600836
2015,20197,Sorghum,4313898.078114924,431.3898078114924,0.28066132172933744,all_cult,Sorghum,NA,NA,112,48315.65847488715,2290.8190063476604,858.2037160062464,1.0955713275299641,0.003001565280904011,6.758323021457643,19.386442419600836
2015,20197,Soybeans,79166883.97817016,7916.688397817015,5.15058118948781,all_cult,Soybeans,0.08324077850713692,24,56,443334.55027775286,2196.7592010498083,858.2037160062464,1.0955713275299641,0.003001565280904011,6.758323021457643,19.386442419600836
2015,20197,Wheat,6850053.370865419,685.0053370865419,0.4456630634685046,all_cult,Wheat,NA,NA,89,60965.47500070223,2641.3479095459033,689.2975637393538,1.0955713275299641,0.003001565280904011,6.758323021457643,19.386442419600836
2015,20209,Corn,5038937.881260996,503.89378812609954,1.963984572870565,all_cult,Corn,NA,NA,250,125973.44703152489,2250.868905639652,918.8649705772988,1.2095704204348148,0.003313891562835109,7.870280811884655,18.93663639434399
2015,20209,Developed,147029342.5473648,14702.93425473648,57.30639418997226,developed,NA,NA,NA,NA,NA,NA,NA,1.2095704204348148,0.003313891562835109,7.870280811884655,18.93663639434399
2015,20209,Double Crop,235801.56098938073,23.580156098938073,0.0919063975295619,all_cult,NA,NA,NA,NA,NA,NA,NA,1.2095704204348148,0.003313891562835109,7.870280811884655,18.93663639434399
2015,20209,Grass/Pasture/Shrubland,41002324.46146737,4100.232446146737,15.981132252815785,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.2095704204348148,0.003313891562835109,7.870280811884655,18.93663639434399
2015,20209,Other Crops,383775.22862413607,38.377522862413606,0.1495808533918772,all_cult,NA,NA,NA,NA,NA,NA,NA,1.2095704204348148,0.003313891562835109,7.870280811884655,18.93663639434399
2015,20209,Sorghum,133673.84452805595,13.367384452805595,0.05210093369591238,all_cult,Sorghum,NA,NA,112,1497.1470587142267,2317.611889648442,918.8649705772988,1.2095704204348148,0.003313891562835109,7.870280811884655,18.93663639434399
2015,20209,Soybeans,5580567.327342181,558.056732734218,2.175090941193104,all_cult,Soybeans,NA,NA,56,31251.17703311621,2250.868905639652,918.8649705772988,1.2095704204348148,0.003313891562835109,7.870280811884655,18.93663639434399
2015,20209,Wheat,261583.90856964304,26.158390856964303,0.101955366993609,all_cult,Wheat,NA,NA,89,2328.096786269823,2743.615426635747,842.9457115146797,1.2095704204348148,0.003313891562835109,7.870280811884655,18.93663639434399
